name,rating,genre,released,score,votes,director,writer,star,country,budget,gross,company,runtime,released_year,released_month,released_date
American Ninja 3: Blood Hunt,R,Action,"February 24, 1989 (United States)",3.6,5000,Cedric Sundstrom,Avi Kleinberger,David Bradley,United States,0,902152,Breton Film Productions,89,1989,February,24
Physical Evidence,R,Crime,"January 27, 1989 (United States)",5.1,1600,Michael Crichton,Steve Ransohoff,Burt Reynolds,United States,17000000,3560932,Columbia Pictures,99,1989,January,27
Worth Winning,PG-13,Comedy,"October 27, 1989 (United States)",5.8,1600,Will Mackenzie,Dan Lewandowski,Mark Harmon,United States,0,3690328,A&M Films,103,1989,October,27
Edge of Sanity,R,Horror,"April 14, 1989 (United States)",5.2,1300,Gérard Kikoïne,J.P. Félix,Anthony Perkins,United Kingdom,0,0,Allied Vision,85,1989,April,14
Brenda Starr,PG,Adventure,"April 15, 1992 (United States)",4.8,1000,Robert Ellis Miller,Noreen Stone,Brooke Shields,United States,16000000,67878,AM/PM Entertainment,93,1992,April,15
How I Got Into College,PG-13,Comedy,"May 19, 1989 (United States)",5.8,2100,Savage Steve Holland,Terrel Seltzer,Anthony Edwards,United States,10000000,1642239,Twentieth Century Fox,86,1989,May,19
Mortal Passions,R,Crime,"January 26, 1990 (United States)",4.5,274,Andrew Lane,Alan Moskowitz,Zach Galligan,United States,0,0,Gibraltar Entertainment,92,1990,January,26
Old Gringo,R,Adventure,"October 6, 1989 (United States)",5.8,1800,Luis Puenzo,Carlos Fuentes,Jane Fonda,United States,34000000,3574256,Columbia Pictures,119,1989,October,6
Relentless,R,Crime,"August 30, 1989 (United States)",5.9,1400,William Lustig,Phil Alden Robinson,Judd Nelson,United States,4000000,6985999,Cinetel Films,92,1989,August,30
Cheetah,G,Adventure,"August 18, 1989 (United States)",6.0,943,Jeff Blyth,Alan Caillou,Keith Coogan,United States,5000000,8153677,Silver Screen Partners III,83,1989,August,18
Monsieur Hire,PG-13,Crime,June 1990 (United States),7.6,6100,Patrice Leconte,Georges Simenon,Michel Blanc,France,0,1417030,Cinéa,81,1990,June,0
Prancer,G,Drama,"November 17, 1989 (United States)",6.4,4800,John D. Hancock,Greg Taylor,Sam Elliott,United States,0,18587135,Cineplex Odeon Films,103,1989,November,17
Too Beautiful for You,R,Comedy,April 1990 (United States),6.8,2600,Bertrand Blier,Bertrand Blier,Gérard Depardieu,France,0,1776440,Ciné Valse,91,1990,April,0
Getting It Right,R,Comedy,"May 5, 1989 (United States)",6.4,659,Randal Kleiser,Elizabeth Jane Howard,Jesse Birdsall,United Kingdom,0,960385,Management Company Entertainment Group (MCEG),102,1989,May,5
Rude Awakening,R,Comedy,"August 16, 1989 (United States)",4.8,1200,David Greenwalt,Neil Levy,Cheech Marin,United States,10000000,3169719,Aaron Russo Entertainment,100,1989,August,16
Cookie,R,Comedy,"August 23, 1989 (United States)",5.4,1200,Susan Seidelman,Nora Ephron,Peter Falk,United States,0,1869417,Lorimar Film Entertainment,94,1989,August,23
Bloodhounds of Broadway,PG,Comedy,"November 3, 1989 (United States)",5.5,1200,Howard Brookner,Howard Brookner,Josef Sommer,United States,4000000,43671,American Playhouse Theatrical Films,93,1989,November,3
The Toxic Avenger Part III: The Last Temptation of Toxie,R,Action,"November 24, 1989 (United States)",4.4,4300,Michael Herz,Lloyd Kaufman,Ron Fazio,United States,0,363561,Troma Entertainment,102,1989,November,24
River of Death,R,Action,"September 29, 1989 (United States)",4.3,1100,Steve Carver,Alistair MacLean,Michael Dudikoff,United States,0,0,Breton Film Productions,107,1989,September,29
Staying Together,R,Comedy,"November 10, 1989 (United States)",6.2,761,Lee Grant,Monte Merrick,Sean Astin,United States,0,4348025,Unknown,91,1989,November,10
Fast Food,PG-13,Comedy,"April 28, 1989 (United States)",4.5,653,Michael A. Simpson,Scott B. Sowers,Clark Brandon,United States,0,0,Double Helix Films,92,1989,April,28
Martians Go Home,PG-13,Comedy,"April 20, 1990 (United States)",3.1,666,David Odell,Fredric Brown,Randy Quaid,United States,0,129778,Edward R. Pressman Productions,89,1990,April,20
Night Game,R,Crime,"September 15, 1989 (United States)",4.9,710,Peter Masterson,Spencer Eastman,Roy Scheider,United States,0,337812,Epic Productions,95,1989,September,15
Romero,PG-13,Biography,"August 25, 1989 (United States)",7.2,2100,John Duigan,John Sacret Young,Raul Julia,United States,0,1316495,Paulist Pictures,102,1989,August,25
84C MoPic,R,Drama,"April 7, 1989 (United States)",6.9,1700,Patrick Sheane Duncan,Patrick Sheane Duncan,Jonathan Emerson,United States,0,0,Charlie Mopic,95,1989,April,7
Rosalie Goes Shopping,PG,Comedy,May 1990 (United States),5.8,877,Percy Adlon,Christopher Doherty,Marianne Sägebrecht,United States,0,574080,Bayerischer Rundfunk (BR),94,1990,May,0
True Love,R,Comedy,"September 15, 1989 (United States)",6.0,696,Nancy Savoca,Nancy Savoca,Annabella Sciorra,United States,0,1354268,United Artists,104,1989,September,15
Second Sight,PG,Comedy,"November 3, 1989 (United States)",4.4,1300,Joel Zwick,Tom Schulman,John Larroquette,United States,0,5368865,Lorimar Film Entertainment,83,1989,November,3
A Chorus of Disapproval,PG,Comedy,"November 3, 1989 (United Kingdom)",5.6,776,Michael Winner,Alan Ayckbourn,Jeremy Irons,United Kingdom,0,216373,Curzon Films,92,1989,November,3
The Lemon Sisters,PG-13,Comedy,"August 31, 1990 (United States)",5.0,694,Joyce Chopra,Jeremy Pikser,Diane Keaton,United States,9000000,3473905,Lightyear Entertainment,93,1990,August,31
Breaking In,R,Adventure,"October 13, 1989 (United States)",6.1,1400,Bill Forsyth,John Sayles,Burt Reynolds,United States,6000000,1877618,Act III Communications,94,1989,October,13
Crack House,R,Action,"November 10, 1989 (United States)",5.5,353,Michael Fischa,Blake Schaffer,Jim Brown,United States,0,862551,Silverman Entertainment,90,1989,November,10
Goodfellas,R,Biography,"September 21, 1990 (United States)",8.7,1100000,Martin Scorsese,Nicholas Pileggi,Robert De Niro,United States,25000000,46963277,Warner Bros.,146,1990,September,21
The Godfather: Part III,R,Crime,"December 25, 1990 (United States)",7.6,370000,Francis Ford Coppola,Mario Puzo,Al Pacino,United States,54000000,136861392,Paramount Pictures,162,1990,December,25
Total Recall,R,Action,"June 1, 1990 (United States)",7.5,310000,Paul Verhoeven,Philip K. Dick,Arnold Schwarzenegger,United States,65000000,261317921,Carolco Pictures,113,1990,June,1
Pretty Woman,R,Comedy,"March 23, 1990 (United States)",7.0,299000,Garry Marshall,J.F. Lawton,Richard Gere,United States,14000000,463406268,Touchstone Pictures,119,1990,March,23
Home Alone,PG,Comedy,"November 16, 1990 (United States)",7.6,501000,Chris Columbus,John Hughes,Macaulay Culkin,United States,18000000,476684675,Hughes Entertainment,103,1990,November,16
Ghost,PG-13,Drama,"July 13, 1990 (United States)",7.1,203000,Jerry Zucker,Bruce Joel Rubin,Patrick Swayze,United States,22000000,505703557,Paramount Pictures,127,1990,July,13
Dances with Wolves,PG-13,Adventure,"November 21, 1990 (United States)",8.0,247000,Kevin Costner,Michael Blake,Kevin Costner,United States,22000000,424208848,Tig Productions,181,1990,November,21
Tremors,PG-13,Comedy,"January 19, 1990 (United States)",7.1,126000,Ron Underwood,S.S. Wilson,Kevin Bacon,United States,11000000,16667084,Universal Pictures,96,1990,January,19
Die Hard 2,R,Action,"July 3, 1990 (United States)",7.1,344000,Renny Harlin,Steven E. de Souza,Bruce Willis,United States,70000000,240031274,Twentieth Century Fox,124,1990,July,3
Misery,R,Drama,"November 30, 1990 (United States)",7.8,191000,Rob Reiner,Stephen King,James Caan,United States,20000000,61276872,Castle Rock Entertainment,107,1990,November,30
Kindergarten Cop,PG-13,Action,"December 21, 1990 (United States)",6.2,140000,Ivan Reitman,Murray Salem,Arnold Schwarzenegger,United States,15000000,201957688,Universal Pictures,111,1990,December,21
The Bonfire of the Vanities,R,Comedy,"December 21, 1990 (United States)",5.6,22000,Brian De Palma,Michael Cristofer,Tom Hanks,United States,47000000,15691192,Warner Bros.,125,1990,December,21
Teenage Mutant Ninja Turtles,PG,Action,"March 30, 1990 (United States)",6.8,88000,Steve Barron,Kevin Eastman,Judith Hoag,United States,13500000,201965915,888 Productions,93,1990,March,30
Edward Scissorhands,PG-13,Drama,"December 14, 1990 (United States)",7.9,456000,Tim Burton,Tim Burton,Johnny Depp,United States,20000000,86024005,Twentieth Century Fox,105,1990,December,14
The Hunt for Red October,PG,Action,"March 2, 1990 (United States)",7.6,186000,John McTiernan,Tom Clancy,Sean Connery,United States,30000000,200512643,Paramount Pictures,135,1990,March,2
Dick Tracy,PG,Action,"June 15, 1990 (United States)",6.1,59000,Warren Beatty,Chester Gould,Warren Beatty,United States,47000000,162738726,Touchstone Pictures,105,1990,June,15
Awakenings,PG-13,Biography,"January 11, 1991 (United States)",7.8,130000,Penny Marshall,Oliver Sacks,Robert De Niro,United States,31000000,52096475,Columbia Pictures,121,1991,January,11
The Handmaid's Tale,R,Drama,"March 9, 1990 (United States)",6.0,9100,Volker Schlöndorff,Margaret Atwood,Natasha Richardson,United States,0,4960385,Bioskop Film,108,1990,March,9
Wild at Heart,R,Comedy,"August 17, 1990 (United States)",7.2,86000,David Lynch,Barry Gifford,Nicolas Cage,United States,9500000,14561425,PolyGram Filmed Entertainment,125,1990,August,17
Predator 2,R,Action,"November 21, 1990 (United States)",6.3,151000,Stephen Hopkins,Jim Thomas,Danny Glover,United States,35000000,57120318,Davis Entertainment,108,1990,November,21
RoboCop 2,R,Action,"June 22, 1990 (United States)",5.8,83000,Irvin Kershner,Edward Neumeier,Peter Weller,United States,25000000,45681173,Orion Pictures,117,1990,June,22
The Witches,PG,Adventure,"August 24, 1990 (United States)",6.9,46000,Nicolas Roeg,Roald Dahl,Anjelica Huston,United Kingdom,0,10360553,Lorimar Film Entertainment,91,1990,August,24
Jacob's Ladder,R,Drama,"November 2, 1990 (United States)",7.5,101000,Adrian Lyne,Bruce Joel Rubin,Tim Robbins,United States,25000000,26118851,Carolco Pictures,113,1990,November,2
Back to the Future Part III,PG,Adventure,"May 25, 1990 (United States)",7.4,416000,Robert Zemeckis,Robert Zemeckis,Michael J. Fox,United States,40000000,245077583,Universal Pictures,118,1990,May,25
Darkman,R,Action,"August 24, 1990 (United States)",6.4,60000,Sam Raimi,Sam Raimi,Liam Neeson,United States,14000000,48878502,Renaissance Pictures,96,1990,August,24
The Hot Spot,R,Crime,"October 26, 1990 (United States)",6.4,11000,Dennis Hopper,Charles Williams,Don Johnson,United States,13000000,1293976,Orion Pictures,130,1990,October,26
Cry-Baby,PG-13,Comedy,"April 6, 1990 (United States)",6.5,57000,John Waters,John Waters,Johnny Depp,United States,11000000,8266343,Universal Pictures,85,1990,April,6
Presumed Innocent,R,Mystery,"July 27, 1990 (United States)",6.9,39000,Alan J. Pakula,Scott Turow,Harrison Ford,United States,22000000,221303188,Warner Bros.,127,1990,July,27
Arachnophobia,PG-13,Comedy,"July 18, 1990 (United States)",6.4,65000,Frank Marshall,Don Jakoby,Jeff Daniels,United States,22000000,53208180,Hollywood Pictures,109,1990,July,18
Days of Thunder,PG-13,Action,"June 27, 1990 (United States)",6.1,81000,Tony Scott,Robert Towne,Tom Cruise,United States,60000000,157920733,Don Simpson/Jerry Bruckheimer Films,107,1990,June,27
King of New York,R,Crime,"January 5, 1991 (United States)",7.0,34000,Abel Ferrara,Nicholas St. John,Christopher Walken,Italy,5300000,2554476,Reteitalia,103,1991,January,5
Gremlins 2: The New Batch,PG-13,Comedy,"June 15, 1990 (United States)",6.4,95000,Joe Dante,Chris Columbus,Zach Galligan,United States,50000000,41482207,Warner Bros.,106,1990,June,15
Rocky V,PG-13,Drama,"November 16, 1990 (United States)",5.3,130000,John G. Avildsen,Sylvester Stallone,Sylvester Stallone,United States,42000000,119946358,United Artists,104,1990,November,16
Young Guns II,PG-13,Action,"August 1, 1990 (United States)",6.5,32000,Geoff Murphy,John Fusco,Emilio Estevez,United States,20000000,44143410,Morgan Creek Entertainment,104,1990,August,1
Miller's Crossing,R,Crime,"October 5, 1990 (United States)",7.7,128000,Joel Coen,Joel Coen,Gabriel Byrne,United States,14000000,5080409,Circle Films,115,1990,October,5
Revenge,R,Action,"February 16, 1990 (United States)",6.2,17000,Tony Scott,Jim Harrison,Kevin Costner,United States,22000000,15645616,New World Pictures,124,1990,February,16
Lord of the Flies,R,Adventure,"March 16, 1990 (United States)",6.4,28000,Harry Hook,William Golding,Balthazar Getty,United States,0,13985225,Castle Rock Entertainment,90,1990,March,16
Nikita,R,Action,April 1991 (United States),7.3,69000,Luc Besson,Luc Besson,Anne Parillaud,France,0,5017971,Gaumont,117,1991,April,0
Mermaids,PG-13,Comedy,"December 14, 1990 (United States)",6.7,30000,Richard Benjamin,Patty Dann,Cher,United States,20000000,35419397,Orion Pictures,110,1990,December,14
Child's Play 2,R,Horror,"November 9, 1990 (United States)",5.9,47000,John Lafia,Don Mancini,Alex Vincent,United States,13000000,35763605,Universal Pictures,84,1990,November,9
Joe Versus the Volcano,PG,Comedy,"March 9, 1990 (United States)",5.8,35000,John Patrick Shanley,John Patrick Shanley,Tom Hanks,United States,25000000,39404261,Warner Bros.,102,1990,March,9
Slacker,R,Comedy,"July 5, 1991 (United States)",7.1,20000,Richard Linklater,Richard Linklater,Richard Linklater,United States,23000,1228108,Detour Filmproduction,97,1991,July,5
Flatliners,R,Drama,"August 10, 1990 (United States)",6.6,82000,Joel Schumacher,Peter Filardi,Kiefer Sutherland,United States,26000000,61489265,Columbia Pictures,115,1990,August,10
Days of Being Wild,Not Rated,Crime,"December 15, 1990 (Hong Kong)",7.5,19000,Kar-Wai Wong,Jeffrey Lau,Leslie Cheung,Hong Kong,0,3106052,In-Gear Film,94,1990,December,15
The Exorcist III,R,Drama,"August 17, 1990 (United States)",6.4,27000,William Peter Blatty,William Peter Blatty,George C. Scott,United States,0,39024251,Morgan Creek Entertainment,110,1990,August,17
Quigley Down Under,PG-13,Action,"October 19, 1990 (United States)",6.9,21000,Simon Wincer,John Hill,Tom Selleck,Australia,20000000,21413105,Pathé Entertainment,119,1990,October,19
Nightbreed,R,Action,"February 16, 1990 (United States)",6.5,21000,Clive Barker,Clive Barker,Craig Sheffer,United States,11000000,8862354,Morgan Creek Entertainment,102,1990,February,16
The Two Jakes,R,Crime,"August 10, 1990 (United States)",6.2,12000,Jack Nicholson,Robert Towne,Jack Nicholson,United States,19000000,10005969,88 Productions,137,1990,August,10
Lionheart,R,Action,"January 11, 1991 (United States)",6.2,34000,Sheldon Lettich,Stefani Warren,Jean-Claude Van Damme,United States,6000000,24271196,Imperial Entertainment Corporation,108,1991,January,11
Internal Affairs,R,Crime,"January 12, 1990 (United States)",6.5,18000,Mike Figgis,Henry Bean,Richard Gere,United States,15000000,27734391,Paramount Pictures,115,1990,January,12
Three Men and a Little Lady,PG,Comedy,"November 21, 1990 (United States)",5.5,23000,Emile Ardolino,Coline Serreau,Tom Selleck,United States,0,71609321,Touchstone Pictures,104,1990,November,21
Problem Child,PG,Comedy,"July 27, 1990 (United States)",5.4,29000,Dennis Dugan,Scott Alexander,Michael Oliver,United States,10000000,72270891,Universal Pictures,81,1990,July,27
The Grifters,R,Crime,"January 25, 1991 (United States)",6.9,26000,Stephen Frears,Jim Thompson,Anjelica Huston,United States,0,13446769,Cineplex Odeon Films,110,1991,January,25
My Blue Heaven,PG-13,Comedy,"August 17, 1990 (United States)",6.3,19000,Herbert Ross,Nora Ephron,Steve Martin,United States,0,23591472,Hawn / Sylbert Movie Company,97,1990,August,17
The Rescuers Down Under,G,Animation,"November 16, 1990 (United States)",6.9,40000,Hendel Butoy,Jim Cox,Bob Newhart,United States,30000000,27931461,Silver Screen Partners IV,77,1990,November,16
House Party,R,Comedy,"March 9, 1990 (United States)",6.5,14000,Reginald Hudlin,Reginald Hudlin,Christopher Reid,United States,2500000,26385627,"Jackson/McHenry Company,The",100,1990,March,9
Another 48 Hrs.,R,Action,"June 8, 1990 (United States)",5.9,40000,Walter Hill,John Fasano,Eddie Murphy,United States,38000000,153518974,Paramount Pictures,93,1990,June,8
Night of the Living Dead,R,Horror,"October 19, 1990 (United States)",6.9,40000,Tom Savini,John A. Russo,Tony Todd,United States,4200000,5835247,21st Century Film Corporation,92,1990,October,19
Pacific Heights,R,Thriller,"September 28, 1990 (United States)",6.4,19000,John Schlesinger,Daniel Pyne,Melanie Griffith,United States,18000000,44926706,Morgan Creek Entertainment,102,1990,September,28
Postcards from the Edge,R,Comedy,"September 14, 1990 (United States)",6.7,16000,Mike Nichols,Carrie Fisher,Meryl Streep,United States,22000000,39071603,Columbia Pictures,101,1990,September,14
Henry & June,NC-17,Biography,"October 5, 1990 (United States)",6.3,13000,Philip Kaufman,Anaïs Nin,Fred Ward,United States,0,23472449,Universal Pictures,136,1990,October,5
Hard to Kill,R,Action,"February 9, 1990 (United States)",5.8,28000,Bruce Malmuth,Steven McKay,Steven Seagal,United States,10000000,47410827,Warner Bros.,96,1990,February,9
Pump Up the Volume,R,Comedy,"August 22, 1990 (United States)",7.2,27000,Allan Moyle,Allan Moyle,Christian Slater,Canada,0,11541758,New Line Cinema,102,1990,August,22
Hamlet,PG,Drama,"January 18, 1991 (United States)",6.7,22000,Franco Zeffirelli,William Shakespeare,Mel Gibson,United States,0,20710451,Icon Productions,135,1991,January,18
The NeverEnding Story II: The Next Chapter,PG,Adventure,"February 8, 1991 (United States)",5.2,25000,George Miller,Karin Howard,Jonathan Brandis,Germany,36000000,17373527,Warner Bros.,89,1991,February,8
Men at Work,PG-13,Action,"August 24, 1990 (United States)",6.0,23000,Emilio Estevez,Emilio Estevez,Charlie Sheen,United States,0,16247964,Epic Productions,98,1990,August,24
Leatherface: Texas Chainsaw Massacre III,R,Horror,"January 12, 1990 (United States)",5.1,15000,Jeff Burr,Kim Henkel,Kate Hodge,United States,2000000,5765562,Nicolas Entertainment,85,1990,January,12
Reversal of Fortune,R,Biography,"November 9, 1990 (United States)",7.2,15000,Barbet Schroeder,Alan Dershowitz,Jeremy Irons,United States,0,15445131,Sovereign Pictures,111,1990,November,9
Frankenhooker,R,Comedy,"June 1, 1990 (United States)",6.2,9400,Frank Henenlotter,Robert Martin,James Lorinz,United States,2500000,205068,Levins-Henenlotter,85,1990,June,1
State of Grace,R,Action,"September 14, 1990 (United States)",7.2,21000,Phil Joanou,Dennis McIntyre,Sean Penn,United Kingdom,18000000,1911542,Cinehaus,134,1990,September,14
Bird on a Wire,PG-13,Action,"May 18, 1990 (United States)",6.0,42000,John Badham,Louis Venosta,Mel Gibson,United States,20000000,138697012,Universal Pictures,110,1990,May,18
Memphis Belle,PG-13,Action,"October 12, 1990 (United States)",6.9,27000,Michael Caton-Jones,Monte Merrick,Matthew Modine,United Kingdom,23000000,27441977,Enigma Productions,107,1990,October,12
The Adventures of Ford Fairlane,R,Action,"July 11, 1990 (United States)",6.4,17000,Renny Harlin,Daniel Waters,Andrew Dice Clay,United States,20000000,21413502,Twentieth Century Fox,104,1990,July,11
Marked for Death,R,Action,"October 5, 1990 (United States)",6.0,21000,Dwight H. Little,Michael Grais,Steven Seagal,United States,12000000,57968936,Victor & Grais,93,1990,October,5
Slumber Party Massacre III,R,Comedy,"September 7, 1990 (United States)",4.6,2500,Sally Mattison,Catherine Cyran,Keely Christian,United States,350000,1242995,Concorde Pictures,87,1990,September,7
Dreams,PG,Drama,"August 24, 1990 (United States)",7.8,25000,Akira Kurosawa,Akira Kurosawa,Akira Terao,Japan,12000000,2970161,Warner Bros.,119,1990,August,24
Air America,R,Action,"August 10, 1990 (United States)",5.8,27000,Roger Spottiswoode,Christopher Robbins,Mel Gibson,United States,35000000,33461269,Carolco Pictures,113,1990,August,10
I Love You to Death,R,Comedy,"April 6, 1990 (United States)",6.4,14000,Lawrence Kasdan,John Kostmayer,Kevin Kline,United States,0,16186793,Chestnut Hill Productions,97,1990,April,6
Class of 1999,R,Action,"May 11, 1990 (United States)",5.9,7000,Mark L. Lester,Mark L. Lester,Bradley Gregg,United States,5200000,2459895,Lightning Pictures,99,1990,May,11
Death Warrant,R,Action,"September 14, 1990 (United States)",5.7,18000,Deran Sarafian,David S. Goyer,Jean-Claude Van Damme,United States,4000000,16853487,Cannon Films,89,1990,September,14
White Palace,R,Drama,"October 26, 1990 (United States)",6.5,7700,Luis Mandoki,Glenn Savan,Susan Sarandon,United States,0,17487531,Universal Pictures,103,1990,October,26
Close-Up,Not Rated,Biography,"October 30, 1991 (France)",8.3,17000,Abbas Kiarostami,Abbas Kiarostami,Hossain Sabzian,Iran,0,0,Kanun parvaresh fekri,98,1991,October,30
Quick Change,R,Comedy,"July 13, 1990 (United States)",6.8,20000,Howard Franklin,Jay Cronley,Bill Murray,United States,15000000,15260154,Devoted Productions,89,1990,July,13
Hardware,R,Sci-Fi,"September 14, 1990 (United States)",6.0,13000,Richard Stanley,Steve MacManus,Dylan McDermott,United Kingdom,1500000,5728953,Palace Pictures,94,1990,September,14
Mr. Destiny,PG-13,Comedy,"October 12, 1990 (United States)",6.4,12000,James Orr,James Orr,Jim Belushi,United States,20000000,15379253,Laurence Mark Productions,110,1990,October,12
The Freshman,PG,Comedy,"July 27, 1990 (United States)",6.5,19000,Andrew Bergman,Andrew Bergman,Marlon Brando,United States,12000000,21460601,TriStar Pictures,102,1990,July,27
Blue Steel,R,Action,"March 16, 1990 (United States)",5.7,13000,Kathryn Bigelow,Kathryn Bigelow,Jamie Lee Curtis,United States,0,8217997,Lightning Pictures,102,1990,March,16
The Krays,R,Biography,"November 9, 1990 (United States)",6.6,7900,Peter Medak,Philip Ridley,Gary Kemp,United Kingdom,0,2060847,Fugitive TV Productions,115,1990,November,9
Navy Seals,R,Action,"July 20, 1990 (United States)",5.6,16000,Lewis Teague,Chuck Pfarrer,Charlie Sheen,United States,20000000,25069101,Orion Pictures,113,1990,July,20
Graveyard Shift,R,Horror,"October 26, 1990 (United States)",4.9,10000,Ralph S. Singleton,Stephen King,David Andrews,United States,10500000,11582891,Paramount Pictures,89,1990,October,26
The Sheltering Sky,R,Adventure,"December 12, 1990 (United States)",6.8,12000,Bernardo Bertolucci,Paul Bowles,Debra Winger,United Kingdom,25000000,2075084,Recorded Picture Company (RPC),138,1990,December,12
Dark Angel,R,Action,"September 28, 1990 (United States)",6.1,11000,Craig R. Baxley,Jonathan Tydor,Dolph Lundgren,United States,7000000,4348368,Vision PDG,91,1990,September,28
The Comfort of Strangers,R,Drama,April 1991 (United States),6.3,5000,Paul Schrader,Ian McEwan,Christopher Walken,United States,0,1244381,Erre Produzioni,107,1991,April,0
Mo' Better Blues,R,Drama,"August 3, 1990 (United States)",6.6,12000,Spike Lee,Spike Lee,Denzel Washington,United States,10000000,16153593,Universal Pictures,130,1990,August,3
"Welcome Home, Roxy Carmichael",PG-13,Comedy,"October 12, 1990 (United States)",5.9,5000,Jim Abrahams,Karen Leigh Hopkins,Winona Ryder,United Kingdom,0,3989297,Incorporated Television Company (ITC),95,1990,October,12
Bad Influence,R,Drama,"March 9, 1990 (United States)",6.3,7700,Curtis Hanson,David Koepp,Rob Lowe,United States,7000000,12626043,Epic Productions,99,1990,March,9
Look Who's Talking Too,PG-13,Comedy,"December 14, 1990 (United States)",4.7,45000,Amy Heckerling,Amy Heckerling,John Travolta,United States,0,47789074,TriStar Pictures,81,1990,December,14
Rosencrantz & Guildenstern Are Dead,PG,Comedy,"February 8, 1991 (United States)",7.4,21000,Tom Stoppard,Tom Stoppard,Gary Oldman,United Kingdom,0,739104,Brandenberg,117,1991,February,8
Tales from the Darkside: The Movie,R,Comedy,"May 4, 1990 (United States)",6.3,16000,John Harrison,Michael McDowell,Debbie Harry,United States,3500000,16324573,Paramount Pictures,93,1990,May,4
The Rookie,R,Action,"December 7, 1990 (United States)",5.9,26000,Clint Eastwood,Boaz Yakin,Clint Eastwood,United States,10000000,21633874,Warner Bros.,120,1990,December,7
Green Card,PG-13,Comedy,"February 1, 1991 (United States)",6.2,23000,Peter Weir,Peter Weir,Gérard Depardieu,France,12500000,29888235,Touchstone Pictures,107,1991,February,1
Metropolitan,PG-13,Comedy,"August 3, 1990 (United States)",7.4,10000,Whit Stillman,Whit Stillman,Carolyn Farina,United States,230000,2960492,Westerly Films,98,1990,August,3
Europa Europa,R,Drama,"November 14, 1990 (France)",7.6,15000,Agnieszka Holland,Agnieszka Holland,Solomon Perel,Germany,0,5575738,Bayerischer Rundfunk (BR),112,1990,November,14
Cyrano de Bergerac,PG,Comedy,"December 1, 1990 (United States)",7.5,23000,Jean-Paul Rappeneau,Edmond Rostand,Gérard Depardieu,France,0,5822041,Caméra One,137,1990,December,1
Almost an Angel,PG,Comedy,"December 19, 1990 (United States)",5.6,4200,John Cornell,Paul Hogan,Paul Hogan,United States,25000000,6939946,Ironbark Films,95,1990,December,19
Everybody Wins,R,Drama,"January 19, 1990 (United States)",5.1,1100,Karel Reisz,Arthur Miller,Debra Winger,United Kingdom,19000000,1372350,Recorded Picture Company (RPC),97,1990,January,19
Truly Madly Deeply,PG,Comedy,"May 24, 1991 (United States)",7.2,7600,Anthony Minghella,Anthony Minghella,Juliet Stevenson,United Kingdom,0,1554742,British Broadcasting Corporation (BBC),106,1991,May,24
Havana,R,Drama,"December 14, 1990 (United States)",6.1,7400,Sydney Pollack,Judith Rascoe,Robert Redford,United States,40000000,9645440,Mirage Enterprises,144,1990,December,14
DuckTales the Movie: Treasure of the Lost Lamp,G,Animation,"August 3, 1990 (United States)",6.9,26000,Bob Hathcock,Alan Burnett,Alan Young,France,0,18115724,Disney Television Animation,74,1990,August,3
The Russia House,R,Drama,"December 21, 1990 (United States)",6.1,15000,Fred Schepisi,John le Carré,Sean Connery,United States,21800000,22997992,Pathé Entertainment,123,1990,December,21
Life Is Sweet,R,Comedy,December 1991 (United States),7.5,9500,Mike Leigh,Mike Leigh,Alison Steadman,United Kingdom,0,1516414,British Screen Productions,103,1991,December,0
Jetsons: The Movie,G,Animation,"July 6, 1990 (United States)",5.6,4900,Joseph Barbera,Dennis Marks,George O'Hanlon,United States,0,20305841,Hanna-Barbera Productions,82,1990,July,6
White Hunter Black Heart,PG,Adventure,"September 14, 1990 (United States)",6.6,11000,Clint Eastwood,Peter Viertel,Clint Eastwood,United States,24000000,2319124,Malpaso Productions,112,1990,September,14
Avalon,PG,Drama,"October 19, 1990 (United States)",7.2,5900,Barry Levinson,Barry Levinson,Aidan Quinn,United States,20000000,15779578,TriStar Pictures,128,1990,October,19
Narrow Margin,R,Action,"September 21, 1990 (United States)",6.6,8400,Peter Hyams,Peter Hyams,Gene Hackman,United States,0,10873237,Carolco Pictures,97,1990,September,21
Cadillac Man,R,Comedy,"May 18, 1990 (United States)",5.7,14000,Roger Donaldson,Ken Friedman,Robin Williams,United States,0,27627310,Orion Pictures,97,1990,May,18
Taking Care of Business,R,Comedy,"August 17, 1990 (United States)",6.5,8100,Arthur Hiller,Jill Mazursky,Jim Belushi,United States,0,20005435,Hollywood Pictures,108,1990,August,17
Texasville,R,Drama,"September 28, 1990 (United States)",6.0,2500,Peter Bogdanovich,Larry McMurtry,Jeff Bridges,United States,0,2268181,Cine-Source,123,1990,September,28
The Guardian,R,Drama,"April 27, 1990 (United States)",5.4,5300,William Friedkin,Dan Greenburg,Jenny Seagrove,United States,0,17037887,Universal Pictures,92,1990,April,27
Repossessed,PG-13,Comedy,"September 14, 1990 (United States)",4.8,8300,Bob Logan,Bob Logan,Leslie Nielsen,United States,0,1382462,Carolco Pictures,80,1990,September,14
Fire Birds,PG-13,Action,"May 25, 1990 (United States)",4.8,6000,David Green,Step Tyner,Nicolas Cage,United States,22000000,14760451,Nova International Films,85,1990,May,25
Miami Blues,R,Comedy,"April 20, 1990 (United States)",6.4,8000,George Armitage,Charles Willeford,Fred Ward,United States,0,9888167,Tristes Tropiques,97,1990,April,20
